id,depth,datetime,Rrs_410,Rrs_443,Rrs_486,Rrs_551,Rrs_671,chla
3669,7.82999992370605,2012-09-07 19:56:00,0.00479000061750412,0.00366200134158134,0.00287200137972832,0.00234200060367584,0.000518001616001129,2.21000003814697
3694,5.65000009536743,2012-09-11 18:44:00,0.000444002449512482,0.00167800113558769,0.00277999974787235,0.00237400084733963,0.000458002090454102,0.639999985694885
3701,5.26000022888184,2012-09-12 14:56:00,0.00132400169968605,0.00173600018024445,0.00215800106525421,0.00167600065469742,0.000272002071142197,0.959999978542328
3702,5.94999980926514,2012-09-12 18:53:00,0.00134599953889847,0.00172200053930283,0.00213000178337097,0.00166400149464607,0.000268001109361649,0.785000026226044
3708,4.07000017166138,2012-09-13 14:40:00,0.00104000046849251,0.00151000171899796,0.00193599984049797,0.00135200098156929,0.000236000865697861,0.430000007152557
3710,5.55000019073486,2012-09-13 17:44:00,0.0011180005967617,0.00157999992370605,0.00196200236678123,0.00141800194978714,0.000288002192974091,0.254999995231628
3716,5.44999980926514,2012-09-14 14:37:00,0.00352999940514565,0.00327800214290619,0.00300399959087372,0.00187000259757042,0.000298000872135162,0.259999990463257
3717,5.65000009536743,2012-09-14 17:04:00,0.0038600005209446,0.00349600240588188,0.00319400057196617,0.00218399986624718,0.000367999076843262,0.629999995231628
3718,4.55999994277954,2012-09-14 19:34:00,0.00414000079035759,0.00376199930906296,0.00332799926400185,0.00222200155258179,0.00039999932050705,0.930000007152557
3725,5.34999990463257,2012-09-15 14:53:00,0.00413599982857704,0.00375800207257271,0.00330200046300888,0.00223600119352341,0.00041000172495842,0.754999995231628
3731,6.05000019073486,2012-09-16 13:46:00,0.00840999931097031,0.00608799979090691,0.00406400114297867,0.00246400013566017,0.000454001128673553,1.69500005245209
3736,5.05999994277954,2012-09-17 17:23:00,0.000376001000404358,0.000888001173734665,0.00136600062251091,0.00149800255894661,0.000352002680301666,1.52999997138977
3752,5.34999990463257,2012-09-20 16:45:00,0.000590000301599503,0.000833999365568161,0.00123200193047523,0.00128800049424171,0.000328000634908676,1.30499994754791
3792,4.96000003814697,2012-09-24 15:03:00,0.0019260011613369,0.00195800140500069,0.00203000009059906,0.00177799910306931,0.000274002552032471,0.889999985694885
3800,5.26000022888184,2012-09-25 14:22:00,0.00117599964141846,0.00131399929523468,0.0016539990901947,0.00154200196266174,0.000314000993967056,0.680000007152557
3807,0,2012-10-09 14:45:00,0.000257000327110291,0.000406000763177872,0.000725999474525452,0.000998001545667648,0.000178001821041107,1.77999997138977
3891,2.82500004768372,2012-11-07 18:36:00,0.00978799909353256,0.00683199986815453,0.00448200106620789,0.00252800062298775,0.000414002686738968,1.41999995708466
3899,4.90999984741211,2012-11-14 18:24:00,0.000936001539230347,0.00103599950671196,0.00107000023126602,0.00159399956464767,0.000544000416994095,0.709999978542328
3902,4.71250009536743,2013-04-22 16:09:00,0.000750001519918442,0.00150199979543686,0.0025320015847683,0.00354599952697754,0.000874001532793045,0.822499990463257
3904,3.0699999332428,2013-05-08 13:30:00,0.00290600210428238,0.00263800099492073,0.00242600217461586,0.0021359995007515,0.0002640001475811,2.21499991416931
3944,3.11999988555908,2013-06-07 14:54:00,0.00402599945664406,0.00313200056552887,0.00241800025105476,0.00161600112915039,0.000272002071142197,1.2224999666214
3945,3.22499990463257,2013-06-07 19:52:00,0.000720001757144928,0.000858001410961151,0.000920001417398453,0.000978000462055206,0.000293999910354614,1.125
3954,2.82500004768372,2013-06-10 18:51:00,0.000608000904321671,0.00155400112271309,0.0018640011548996,0.00108399987220764,0.000102002173662186,0.409999996423721
3978,2.88000011444092,2013-06-15 18:03:00,0.00261800177395344,0.00260000117123127,0.00252900086343288,0.00168300047516823,0.000168999657034874,0.949999988079071
3983,6,2013-06-17 19:50:00,0.00810199975967407,0.00651999935507774,0.00528400018811226,0.00377000123262405,0.000706002116203308,0.810000002384186
4002,5.12666654586792,2013-08-01 17:07:00,0.00222799926996231,0.00261000171303749,0.00278599932789803,0.0029899999499321,0.000491999089717865,5.85833311080933
4026,2.48000001907349,2013-08-19 15:19:00,0.00236999988555908,0.00273400172591209,0.00321600213646889,0.00284799933433533,0.000630002468824387,1.20500004291534
4042,3.0699999332428,2013-08-30 14:43:00,0.00253400206565857,0.00430399924516678,0.00633599981665611,0.00603200122714043,0.000904001295566559,1.07500004768372
4043,3.5699999332428,2013-08-30 19:00:00,0.000973999500274658,0.00142800062894821,0.00186800211668015,0.00194200128316879,0.000422000885009766,1.4099999666214
4052,5.44999980926514,2013-09-06 15:15:00,0.00171799957752228,0.0017860010266304,0.00217800214886665,0.00195199996232986,0.000336002558469772,0.699999988079071
4058,5.05999994277954,2013-09-07 16:24:00,0.00253000110387802,0.00256400182843208,0.00269800052046776,0.00211400166153908,0.000454001128673553,0.600000023841858
4059,5.15999984741211,2013-09-07 18:01:00,0.00188400223851204,0.00204600021243095,0.00225400179624557,0.00189800187945366,0.000442001968622208,0.574999988079071
4109,3.81500005722046,2013-09-15 17:07:00,0.00120000168681145,0.00148800015449524,0.00195400044322014,0.00199200212955475,0.000447999686002731,0.907500028610229
4110,5.15999984741211,2013-09-15 20:12:00,0.0012660026550293,0.00169400125741959,0.00214000046253204,0.00218000262975693,0.000525999814271927,0.930000007152557
4115,5.26000022888184,2013-09-16 15:49:00,0.000868000090122223,0.00108199939131737,0.00138800218701363,0.00164199993014336,0.000234000384807587,2.17000007629395
4116,5.26000022888184,2013-09-16 19:12:00,0.000319002196192741,0.000481000170111656,0.00101400166749954,0.00132400169968605,0.000270001590251923,1.75
4141,4.96000003814697,2013-09-21 16:35:00,0.00107600167393684,0.00196200236678123,0.00262600183486938,0.00218600034713745,0.000378001481294632,0.529999971389771
4148,5.05999994277954,2013-09-22 17:36:00,0.00159800052642822,0.00196200236678123,0.00238199904561043,0.00205999985337257,0.000553999096155167,0.819999992847443
4189,3.3199999332428,2013-10-22 16:18:00,0.00222000107169151,0.00215199962258339,0.00190600007772446,0.00134000182151794,0.000236000865697861,1.1875
4274,3.5699999332428,2013-11-09 14:42:00,0.00248400121927261,0.00242000073194504,0.00214800238609314,0.00163600221276283,0.000296000391244888,1.63999998569489
4275,2.6800000667572,2013-11-09 18:55:00,0.0034480020403862,0.00324400141835213,0.00272200256586075,0.00211600214242935,0.000468000769615173,2.38499999046326
4280,3.17000007629395,2013-11-10 16:53:00,0.00445400178432465,0.00393399968743324,0.00334000214934349,0.00239600241184235,0.000523999333381653,1.82000005245209
4283,5.28999996185303,2014-04-25 13:40:00,0.00707099959254265,0.00574800185859203,0.00476899929344654,0.0044500008225441,0.000967001542448997,1.44333338737488
4291,3.47000002861023,2014-06-01 18:10:00,0.00207399949431419,0.00210200250148773,0.00202599912881851,0.00140799954533577,0.000135999172925949,0.294999986886978
4301,3.51999998092651,2014-06-02 17:05:00,0.00202400237321854,0.00221800059080124,0.0023219995200634,0.00131599977612495,0.000160001218318939,0.540000021457672
4314,3.22000002861023,2014-06-04 20:04:00,0.00169200077652931,0.00175400078296661,0.00177999958395958,0.00183600187301636,0.000766001641750336,1.43499994277954
4333,3.76999998092651,2014-06-08 13:37:00,0.00927200168371201,0.00660600140690804,0.00450200214982033,0.00246400013566017,0.000320002436637878,0.547500014305115
4379,1.5900000333786,2014-08-03 19:10:00,0.00275599956512451,0.00304000079631805,0.00327600166201591,0.00192200019955635,0.000298000872135162,0.270000010728836
4397,2.72499990463257,2014-08-13 14:09:00,0.00168799981474876,0.00261000171303749,0.00353600084781647,0.00341600179672241,0.000569999217987061,0.792500019073486
4410,2.1800000667572,2014-08-22 15:06:00,0.00142600014805794,0.00164800137281418,0.00193000212311745,0.00175400078296661,0.000268001109361649,0.449999988079071
4427,4.76000022888184,2014-09-05 15:25:00,0.0016460008919239,0.00156000256538391,0.00163800269365311,0.00140000134706497,0.000240001827478409,1.20500004291534
4428,4.65999984741211,2014-09-05 18:32:00,0.0013900026679039,0.00160600244998932,0.00175400078296661,0.00143200159072876,0.000218000262975693,0.740000009536743
4440,5.05999994277954,2014-09-07 14:53:00,0.00204399973154068,0.00214800238609314,0.0022439993917942,0.0016539990901947,0.000310000032186508,1.15499997138977
4441,5.34999990463257,2014-09-07 17:25:00,0.00190000236034393,0.00195400044322014,0.00208999961614609,0.00163400173187256,0.000342000275850296,1.07000005245209
4449,4.46000003814697,2014-09-08 17:27:00,0.00220400094985962,0.00210800021886826,0.00227200239896774,0.00190600007772446,0.00039999932050705,0.959999978542328
4457,4.76000022888184,2014-09-09 15:27:00,0.00109999999403954,0.00167600065469742,0.00222999975085258,0.00157200172543526,0.000196002423763275,0.469999998807907
4458,5.15999984741211,2014-09-09 18:30:00,0.00104200094938278,0.001715999096632,0.00227000191807747,0.00165599957108498,0.000238001346588135,0.425000011920929
4467,4.8600001335144,2014-09-10 19:36:00,0.000172000378370285,0.000936001539230347,0.00159399956464767,0.00132400169968605,0.000256001949310303,0.395000010728836
4520,5.26000022888184,2014-09-19 15:16:00,0.000692002475261688,0.00106200203299522,0.00130200013518333,0.00124600157141685,0.000307999551296234,1.73500001430511
4536,5.3600001335144,2014-09-21 14:16:00,0.0021819993853569,0.00201600044965744,0.00189600139856339,0.0019339993596077,0.000633999705314636,4.47499990463257
4537,5.15999984741211,2014-09-21 16:46:00,0.00182799994945526,0.00188799947500229,0.00183600187301636,0.00172600150108337,0.000544000416994095,3.125
4538,5.55000019073486,2014-09-21 18:41:00,0.00184600055217743,0.00180999934673309,0.00174400210380554,0.00147600099444389,0.000491999089717865,2.3199999332428
4544,5.26000022888184,2014-09-22 18:21:00,0.00557800009846687,0.00429200008511543,0.00312599912285805,0.00204199925065041,0.000388000160455704,1.55999994277954
4559,5.15999984741211,2014-09-24 14:50:00,0.0013120025396347,0.00154799968004227,0.00178800150752068,0.0017240010201931,0.000447999686002731,2.09500002861023
4560,5.26000022888184,2014-09-24 17:00:00,0.00137000158429146,0.00156600028276443,0.00176200270652771,0.00167199969291687,0.000461999326944351,2.00999999046326
4561,5.34999990463257,2014-09-24 19:20:00,0.00092799961566925,0.0012660026550293,0.00152800232172012,0.0015220008790493,0.00042400136590004,2.09500002861023
4566,5.26000022888184,2014-09-25 15:19:00,0.00160200148820877,0.00169600173830986,0.00192200019955635,0.00182000175118446,0.000558000057935715,2.39000010490417
4567,5.15999984741211,2014-09-25 17:33:00,0.00166400149464607,0.00175200030207634,0.00191200152039528,0.00185799971222878,0.000600002706050873,2.49499988555908
4568,5.26000022888184,2014-09-25 19:40:00,0.00139600038528442,0.0016000010073185,0.00182400271296501,0.00171400234103203,0.000558000057935715,2.36500000953674
4582,5.05999994277954,2014-09-27 17:30:00,0.00115100108087063,0.00159399956464767,0.0016620010137558,0.00140500068664551,0.000320000573992729,1.64999997615814
4612,5.28999996185303,2014-10-28 13:48:00,0.000924002379179001,0.00132200121879578,0.00198400020599365,0.00242000073194504,0.000544000416994095,1.30499994754791
4634,3.0699999332428,2014-10-31 14:36:00,0.0015140026807785,0.0019339993596077,0.00195199996232986,0.00170000270009041,0.000392001122236252,1.30499994754791
4635,3.86999988555908,2014-10-31 17:45:00,0.000908002257347107,0.0014679990708828,0.0016000010073185,0.00126000121235847,0.000318001955747604,1.50999999046326
4662,4.6100001335144,2014-11-04 16:49:00,0.00231800228357315,0.00247599929571152,0.00227000191807747,0.00222600251436234,0.000420000404119492,0.660000026226044
4663,4.46000003814697,2014-11-04 18:29:00,0.00166399963200092,0.00191700085997581,0.00165699981153011,0.00140700116753578,0.000258000567555428,1.2150000333786
4669,3.76500010490417,2014-11-05 19:33:00,0.0041240006685257,0.00245800241827965,0.00113200023770332,0.000612001866102219,0.000134000554680824,0.607500016689301
4723,3.26999998092651,2015-06-03 14:24:00,0.00035800039768219,0.00138000026345253,0.00192800164222717,0.00159000232815742,3.30004841089249e-05,0.447499990463257
4755,3.22499990463257,2015-06-11 16:30:00,0.00292400270700455,0.00281599909067154,0.00251800194382668,0.00162599980831146,0.000196002423763275,0.462500005960464
4790,2.27999997138977,2015-06-18 15:23:00,0.00148800015449524,0.00197600200772285,0.00229400023818016,0.00149600207805634,0.000148002058267593,0.670000016689301
4805,1.77999997138977,2015-08-02 19:21:00,0.00197600200772285,0.00238199904561043,0.00262600183486938,0.00201199948787689,0.000337999314069748,0.439999997615814
4832,5.35500001907349,2015-08-13 14:05:00,0.00568000227212906,0.00481400266289711,0.00404400005936623,0.00297800078988075,0.000493999570608139,0.654999971389771
4835,1.77999997138977,2015-08-14 17:40:00,0.000544000416994095,0.00133400037884712,0.00201199948787689,0.00192800164222717,0.000383999198675156,0.654999971389771
4838,2.27999997138977,2015-08-20 18:24:00,0.00274600088596344,0.00304999947547913,0.00330600142478943,0.00291800126433372,0.000496000051498413,0.779999971389771
4843,2.48000001907349,2015-08-25 18:54:00,0.00114800035953522,0.00180999934673309,0.00260400027036667,0.00247799977660179,0.000442001968622208,0.649999976158142
4849,2.48000001907349,2015-08-28 16:01:00,0.00202599912881851,0.00222400203347206,0.00225400179624557,0.00168799981474876,0.000274002552032471,0.620000004768372
4868,4.65999984741211,2015-09-06 14:56:00,0.00208200141787529,0.00254200026392937,0.00301000103354454,0.00303800031542778,0.000668000429868698,0.735000014305115
4869,5.15999984741211,2015-09-06 17:45:00,0.000872001051902771,0.00146200135350227,0.00208600237965584,0.00223400071263313,0.000544000416994095,1.52499997615814
4876,4.8600001335144,2015-09-07 15:50:00,0.00226800143718719,0.00269000232219696,0.002920001745224,0.00278599932789803,0.000968001782894135,2.25999999046326
4877,5.34999990463257,2015-09-07 18:07:00,0.00345199927687645,0.00360400229692459,0.00393800064921379,0.0034480020403862,0.000934001058340073,0.839999973773956
4942,4.55999994277954,2015-09-16 15:16:00,0.000952001661062241,0.0016539990901947,0.00221399962902069,0.00253999978303909,0.000762000679969788,3.03999996185303
4950,4.96000003814697,2015-09-17 16:13:00,0.00109599903225899,0.00142000243067741,0.00166600197553635,0.00163999944925308,0.000320002436637878,1.14999997615814
4951,4.55999994277954,2015-09-17 17:48:00,0.0017240010201931,0.00188799947500229,0.00202599912881851,0.00183600187301636,0.000447999686002731,0.954999983310699
4959,4.76000022888184,2015-09-18 18:42:00,0.00464599952101707,0.00394600257277489,0.00328800082206726,0.00239799916744232,0.000460002571344376,0.954999983310699
4966,4.76000022888184,2015-09-19 20:37:00,0.000628001987934113,0.00132600218057632,0.00189200043678284,0.00169200077652931,0.000312000513076782,0.709999978542328
4971,4.76000022888184,2015-09-20 16:45:00,0.00278599932789803,0.00275200046598911,0.00260600075125694,0.0022829994559288,0.000610999763011932,1.17499995231628
4972,4.55999994277954,2015-09-20 19:25:00,0.00288300216197968,0.00269800052046776,0.00259100086987019,0.00231300108134747,0.000613000243902206,1.39499998092651
4993,4.65999984741211,2015-09-23 14:27:00,0.000752002000808716,0.00135999917984009,0.00182799994945526,0.0017319992184639,0.000369999557733536,0.800000011920929
4994,4.8600001335144,2015-09-23 15:31:00,0.00124000012874603,0.00171200186014175,0.00228000059723854,0.00202400237321854,0.000415999442338943,0.980000019073486
4995,4.3600001335144,2015-09-23 18:01:00,0.000803999602794647,0.00141200050711632,0.00199799984693527,0.00187800079584122,0.000350002199411392,0.930000007152557
5003,4.76000022888184,2015-09-24 17:34:00,0.000213999301195145,0.00112000107765198,0.00188400223851204,0.00197800248861313,0.000458002090454102,1.95500004291534
5037,3.81500005722046,2015-10-19 18:13:00,0.00702300108969212,0.00480899959802628,0.00289200246334076,0.00145800225436687,0.000248000025749207,1.57749998569489
5094,3.67000007629395,2015-11-04 17:47:00,0.00212600082159042,0.00371000170707703,0.00531000271439552,0.00530000030994415,0.00094199925661087,0.319999992847443
5095,4.01999998092651,2015-11-04 19:42:00,0.00221000239253044,0.00382399931550026,0.00564800202846527,0.0057619996368885,0.00111399963498116,0.447499990463257
5114,4.95666646957397,2016-02-22 17:30:00,0.0021120011806488,0.00312799960374832,0.00462600216269493,0.00581000000238419,0.0015840008854866,0.103333331644535
5131,1.49000000953674,2016-03-10 15:09:00,0.00216000154614449,0.00264599919319153,0.00299400091171265,0.00183999910950661,0.000158000737428665,0.469999998807907
5132,0.689999997615814,2016-03-10 17:57:00,0.00165800005197525,0.00225600227713585,0.0025859996676445,0.00162000209093094,0.000146001577377319,0.370000004768372
5169,4,2016-05-12 18:26:00,0.000447999686002731,0.000971999019384384,0.00128199905157089,0.00110600143671036,0.000174000859260559,0.798333346843719
5170,6.15000009536743,2016-05-19 14:20:00,0.000894002616405487,0.00136600062251091,0.00192200019955635,0.0028420016169548,0.00131399929523468,21.9150009155273
5171,0.589999973773956,2016-05-19 14:53:00,0.000817999243736267,0.00135000050067902,0.00184199959039688,0.00282400101423264,0.00129999965429306,0.600000023841858
5206,3.36999988555908,2016-06-05 14:21:00,0.0025780014693737,0.00264200195670128,0.00257600098848343,0.00151000171899796,0.000174000859260559,0.349999994039536
5241,3.17499995231628,2016-06-11 13:50:00,0.00071600079536438,0.00109000131487846,0.00131399929523468,0.00111199915409088,0.000142000615596771,1.40499997138977
5242,3.27500009536743,2016-06-11 16:12:00,0.000952001661062241,0.0012500025331974,0.00142800062894821,0.00116200000047684,0.000156000256538391,1.20500004291534
5243,3.17499995231628,2016-06-11 17:49:00,0.000868000090122223,0.00112700089812279,0.00132299959659576,0.00121599994599819,0.000218002125620842,1.05250000953674
5266,2.48000001907349,2016-06-19 17:45:00,0.00253000110387802,0.00295599922537804,0.00318000093102455,0.0018559992313385,0.000186000019311905,0.455000013113022
5340,1.5900000333786,2016-08-20 16:26:00,0.00149400159716606,0.00188600271940231,0.00210399925708771,0.00182000175118446,0.000213999301195145,0.720000028610229
5355,2.88000011444092,2016-08-30 15:37:00,0.0001980010420084,0.00106599926948547,0.00182200223207474,0.00142399966716766,0.000215999782085419,0.649999976158142
5364,4.8600001335144,2016-09-07 19:14:00,0.0019799992442131,0.00202400237321854,0.00205200165510178,0.00182200223207474,0.0002640001475811,0.745000004768372
5387,4.76000022888184,2016-09-10 13:59:00,0.00401199981570244,0.00318600237369537,0.00255200266838074,0.00200999900698662,0.000415999442338943,1.69500005245209
5404,4.8600001335144,2016-09-12 17:03:00,0.00067799910902977,0.00147800147533417,0.00221800059080124,0.00296800211071968,0.000854000449180603,2
5405,4.8600001335144,2016-09-12 19:14:00,0.00113200023770332,0.0013900026679039,0.00163400173187256,0.00156199932098389,0.000414002686738968,1.10000002384186
5418,5.05999994277954,2016-09-15 18:03:00,0.000342000275850296,0.000708002597093582,0.00108000263571739,0.0010640025138855,0.000318001955747604,0.899999976158142
5425,4.8600001335144,2016-09-16 17:34:00,0.000555999577045441,0.000808000564575195,0.00101000070571899,0.00102800130844116,0.000202000141143799,1.13999998569489
5454,4.76000022888184,2016-09-20 13:55:00,0.00485600158572197,0.00377200171351433,0.00275800004601479,0.001910001039505,0.000436000525951385,1.10000002384186
5455,5.05999994277954,2016-09-20 16:40:00,0.00407399982213974,0.00322600081562996,0.00249800086021423,0.00177400186657906,0.00039999932050705,1.49500000476837
5465,5.05999994277954,2016-09-21 17:55:00,0.000612000003457069,0.00110800191760063,0.00153600051999092,0.00146400183439255,0.000323999673128128,0.620000004768372
5519,4.76000022888184,2016-09-27 16:38:00,0.00307600200176239,0.00277400203049183,0.00245700031518936,0.00191700085997581,0.00042399950325489,0.740000009536743
5525,3.61999988555908,2016-10-01 14:46:00,0.00145599991083145,0.00155600160360336,0.00165800005197525,0.00134599953889847,0.000213999301195145,1.87750005722046
5536,2.1800000667572,2016-10-17 17:43:00,0.000398002564907074,0.00138800218701363,0.00224200263619423,0.00293600186705589,0.000488001853227615,0.625
5562,3.72000002861023,2016-10-23 16:20:00,0.0107160024344921,0.00769999995827675,0.00479200109839439,0.00271400064229965,0.000436000525951385,0.817499995231628
5619,3.96499991416931,2016-11-01 15:46:00,0.00630199909210205,0.0051180012524128,0.00394200161099434,0.00256999954581261,0.000401999801397324,1.16999995708466
5681,0.790000021457672,2017-03-07 14:44:00,0.00323000177741051,0.00332799926400185,0.00288800150156021,0.00157000124454498,0.000172000378370285,0.465000003576279
5683,0.990000009536743,2017-03-07 18:24:00,0.000762000679969788,0.00166400149464607,0.00188400223851204,0.00114800035953522,0.00011800229549408,0.865000009536743
5743,3.96499991416931,2017-06-01 15:56:00,0.00220400094985962,0.0021359995007515,0.00200999900698662,0.00242000073194504,0.000736001878976822,6.41750001907349
5757,4.0149998664856,2017-06-03 14:44:00,0.00421600043773651,0.00371599942445755,0.00325600057840347,0.00202799960970879,0.000286001712083817,1.73000001907349
5780,2.97000002861023,2017-06-06 13:24:00,0.00155600160360336,0.00208000093698502,0.00223600119352341,0.00124200060963631,7.00000673532486e-05,0.519999980926514
5781,3.96499991416931,2017-06-06 15:53:00,0.000442001968622208,0.00122600048780441,0.00171400234103203,0.00121200084686279,0.000121999531984329,0.509999990463257
5782,4.0149998664856,2017-06-06 17:36:00,0.000968001782894135,0.0014059990644455,0.00127800181508064,0.0010720007121563,0.000105999410152435,0.717499971389771
5790,3.47000002861023,2017-06-08 18:02:00,0.00330200046300888,0.00331399962306023,0.00305600091814995,0.00273800268769264,0.00067799910902977,2.39499998092651
5797,2.38000011444092,2017-06-11 15:04:00,0.000406000763177872,0.00102800130844116,0.00141600146889687,0.0016699992120266,0.000388000160455704,4.11999988555908
5798,2.07999992370605,2017-06-11 19:09:00,0.00168200209736824,0.00223800167441368,0.00236400216817856,0.00244399905204773,0.000700000673532486,3.93499994277954
5813,2.27999997138977,2017-06-15 17:25:00,0.000608000904321671,0.00142800062894821,0.00208200141787529,0.00201399996876717,0.000362001359462738,1.37000000476837
5864,2.52500009536743,2017-08-15 15:19:00,0.00395600125193596,0.0031100008636713,0.00232300162315369,0.0020000021904707,0.000475002452731133,7.45749998092651
5875,1.87999999523163,2017-08-28 18:41:00,0.00144400075078011,0.00238800048828125,0.00313600152730942,0.00283399969339371,0.000504001975059509,0.740000009536743
5901,4.8600001335144,2017-09-08 17:38:00,0.00152800232172012,0.00189400091767311,0.00190000236034393,0.00175200030207634,0.000398002564907074,1.38499999046326
5909,4.76000022888184,2017-09-09 13:52:00,0.00399100221693516,0.00417700223624706,0.00369500182569027,0.00332299992442131,0.000930001959204674,1.83500003814697
5910,4.26000022888184,2017-09-09 15:45:00,0.00395500101149082,0.00407800078392029,0.00351100042462349,0.00270100124180317,0.000547001138329506,0.805000007152557
5911,4.3600001335144,2017-09-09 18:25:00,0.000625001266598701,0.00198700092732906,0.00246100127696991,0.00255300104618073,0.000645002350211143,1.15499997138977
5919,5.44999980926514,2017-09-10 20:03:00,0.000297000631690025,0.0013820007443428,0.00194999948143959,0.00130800157785416,0.000202000141143799,0.215000003576279
5924,3.125,2017-09-11 15:15:00,0.00027799978852272,0.00108800083398819,0.00160799920558929,0.00217600166797638,0.000516001135110855,7.75
5937,4.76000022888184,2017-09-15 16:22:00,0.000282000750303268,0.00177400186657906,0.00214600190520287,0.00205600261688232,0.00038200244307518,1.86500000953674
5956,3.47000002861023,2017-09-21 18:06:00,0.000270001590251923,0.00112400203943253,0.00150800123810768,0.00150199979543686,0.000360000878572464,1.32000005245209
5963,3.86999988555908,2017-09-22 15:15:00,0.000858001410961151,0.00134599953889847,0.00157999992370605,0.00147400051355362,0.000394001603126526,1.28999996185303
5964,4.76000022888184,2017-09-22 18:48:00,0.000514000654220581,0.00115000084042549,0.00139600038528442,0.00141200050711632,0.000417999923229218,1.37999999523163
5970,4.65999984741211,2017-09-23 14:23:00,0.00109400227665901,0.00178200006484985,0.00197200104594231,0.00220400094985962,0.000562001019716263,1.79499995708466
5971,3.47000002861023,2017-09-23 17:25:00,0.00153600051999092,0.00185000151395798,0.00176399946212769,0.00152800232172012,0.000353999435901642,0.980000019073486
5986,4.92333316802979,2017-09-25 15:16:00,0.00254800170660019,0.00295400246977806,0.00329799950122833,0.00318600237369537,0.000624001026153564,0.713333308696747
5987,3.67000007629395,2017-09-25 15:21:00,0.00248000025749207,0.00271200016140938,0.00233700126409531,0.00183100067079067,0.000460002571344376,1.48000001907349
5988,4.55999994277954,2017-09-25 19:16:00,0.00234400108456612,0.00276000052690506,0.00268600136041641,0.001995999366045,0.000582002103328705,1.09500002861023
5993,3.36999988555908,2017-09-26 17:11:00,0.00200800225138664,0.00244000181555748,0.00230599939823151,0.00183000043034554,0.000378001481294632,1.2849999666214
5994,4.65999984741211,2017-09-26 20:09:00,0.00197400152683258,0.00228600203990936,0.00220800191164017,0.00179000198841095,0.000440001487731934,1.35000002384186
6033,1.87999999523163,2017-11-04 18:32:00,0.00581400096416473,0.00702200084924698,0.00825800001621246,0.00893100164830685,0.00256199948489666,0.150000005960464
6157,0.790000021457672,2017-03-07 14:44:00,0.00323000177741051,0.00332799926400185,0.00288800150156021,0.00157000124454498,0.000172000378370285,0.465000003576279
6159,0.990000009536743,2017-03-07 18:24:00,0.000762000679969788,0.00166400149464607,0.00188400223851204,0.00114800035953522,0.00011800229549408,0.865000009536743
6219,3.96499991416931,2017-06-01 15:56:00,0.00220400094985962,0.0021359995007515,0.00200999900698662,0.00242000073194504,0.000736001878976822,6.41750001907349
6233,4.0149998664856,2017-06-03 14:44:00,0.00421600043773651,0.00371599942445755,0.00325600057840347,0.00202799960970879,0.000286001712083817,1.73000001907349
